Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,target
11.5,19.8,3.2,15,0.24,7.47,21.1,22.4,14.9,5.98,806,2.46,15,15,15,15,862,718,377,0.0639,15.1,6.71,0.46,5.32,Yeast
13.5,20.6,3.07,15.2,226,12,22.7,22.6,15.1,2.03,662,1.71,14.9,14.9,15.1,15.1,864,631,299,0.0503,15.2,2.66,424,5.32,Yeast
15,21.4,3.14,17.5,0.23,8.03,15.6,22.8,16.5,7.16,1.31,1.36,16.4,16.4,16.5,16.5,938,0.56,234,0.0475,17,7.68,445,5.32,Yeast
11.7,17.1,4.22,18.9,394,7.72,445,22.6,18.1,5.65,1.42,2.34,18,18,18.1,18.1,1.03,1.14,397,109,18.6,6.65,795,5.32,Yeast
14.4,16.3,3.03,20,184,10.1,3.26,22.7,19.9,9.98,863,1.52,19.9,19.9,19.9,19.9,632,736,329,0.0458,20.1,10.6,413,5.32,Yeast
12.6,22.2,4.13,22.1,384,5.07,16.8,22.6,20.8,1.45,2,2.42,21.9,21.9,21.3,20.9,1.57,678,498,0.0964,21.6,2.49,759,5.32,Yeast
15,20.8,2.99,11.4,206,8.24,15.3,22.9,10.5,11.8,1.21,1.3,10.4,10.4,10.5,10.5,828,0.58,205,43,10.9,12.3,404,5.32,Yeast
14.1,21.3,3.06,14.5,228,7.85,15.1,22.8,13.5,9.71,1.37,1.27,13.4,13.4,13.5,13.5,0.94,579,222,0.0479,14,10.2,423,5.32,Yeast
9.33,20.3,4.88,15,558,6.06,21.1,22.2,14.7,8.01,1.65,3.41,14.9,14.9,15,14.7,1.64,1.28,658,0.18,15.2,9.35,1.06,5.32,Yeast
11.5,19.8,3.2,15,0.24,7.47,21.1,22.4,14.9,5.98,806,2.46,15,15,15,15,862,718,377,0.0639,15.1,6.71,0.46,5.32,Yeast
13.5,20.6,3.07,15.2,226,12,22.7,22.6,15.1,2.03,662,1.71,14.9,14.9,15.1,15.1,864,631,299,0.0503,15.2,2.66,424,5.32,Yeast
15,21.4,3.14,17.5,0.23,8.03,15.6,22.8,16.5,7.16,1.31,1.36,16.4,16.4,16.5,16.5,938,0.56,234,0.0475,17,7.68,445,5.32,Yeast
11.7,17.1,4.22,18.9,394,7.72,445,22.6,18.1,5.65,1.42,2.34,18,18,18.1,18.1,1.03,1.14,397,109,18.6,6.65,795,5.32,Yeast
14.4,16.3,3.03,20,184,10.1,3.26,22.7,19.9,9.98,863,1.52,19.9,19.9,19.9,19.9,632,736,329,0.0458,20.1,10.6,413,5.32,Yeast
12.6,22.2,4.13,22.1,384,5.07,16.8,22.6,20.8,1.45,2,2.42,21.9,21.9,21.3,20.9,1.57,678,498,0.0964,21.6,2.49,759,5.32,Yeast
14.4,21.7,4.56,6.08,436,7.44,6.51,22.7,5.64,6.33,1.94,2.07,5.72,5.72,5.64,5.64,1.33,731,404,103,6.32,7.23,924,6.34,Yeast
9.47,22.3,12,13,3.24,4.89,13.9,20.5,7.18,3.04,8.1,5.14,7.36,7.36,7.27,7.18,4.76,1.99,2.5,1.05,10.8,5.39,6.26,6.34,Yeast
12.6,16.3,5.21,9.16,0.55,7.95,9.03,22.5,8.76,10.1,2.01,2.44,9,9,9.07,8.79,1.15,1.34,547,152,9.48,11.1,1.2,6.34,Yeast
12.8,18.5,5.93,12.1,732,7.87,17,22.4,10.7,8.94,2.17,2.95,10.7,10.7,10.7,10.7,1.46,1.44,694,193,11.6,10.2,1.55,6.34,Yeast
10.7,20.4,8.97,13,1.68,7.29,11.5,21.1,12.1,0.0774,4.82,3.28,12.1,12.1,12.1,12.1,2.68,2.03,1.78,525,14.2,1.4,3.53,6.34,Yeast
8.01,22.8,6.54,16.5,863,2.19,16.9,22.1,12.4,6.79,4.76,5.75,12.4,12.4,12.4,12.7,3.75,803,1.35,373,14.8,9.67,1.88,6.34,Yeast
10.1,22.4,7.21,18.8,1.08,5.77,12.8,21.1,15.8,696,4.9,2.63,15.9,15.9,16.1,15.8,2.96,1.07,1.31,362,18.2,1.85,2.29,6.34,Yeast
10.8,19.4,5.44,18.4,0.61,6.25,12.1,22.3,15.8,4,2.98,2.28,15.7,15.7,15.8,15.8,1.55,1.38,908,194,17.1,4.78,1.31,6.34,Yeast
7.93,13.8,6.66,20.3,929,4.94,20.2,20.8,18.8,2.3,2.69,4.78,19.7,19.7,19.8,18.9,1.83,2.43,1.3,392,19.7,4.54,1.96,6.34,Yeast
14.4,21.7,4.56,6.08,436,7.44,6.51,22.7,5.64,6.33,1.94,2.07,5.72,5.72,5.64,5.64,1.33,731,404,103,6.32,7.23,924,6.34,Yeast
9.47,22.3,12,13,3.24,4.89,13.9,20.5,7.18,3.04,8.1,5.14,7.36,7.36,7.27,7.18,4.76,1.99,2.5,1.05,10.8,5.39,6.26,6.34,Yeast
12.6,16.3,5.21,9.16,0.55,7.95,9.03,22.5,8.76,10.1,2.01,2.44,9,9,9.07,8.79,1.15,1.34,547,152,9.48,11.1,1.2,6.34,Yeast
12.8,18.5,5.93,12.1,732,7.87,17,22.4,10.7,8.94,2.17,2.95,10.7,10.7,10.7,10.7,1.46,1.44,694,193,11.6,10.2,1.55,6.34,Yeast
10.7,20.4,8.97,13,1.68,7.29,11.5,21.1,12.1,0.0774,4.82,3.28,12.1,12.1,12.1,12.1,2.68,2.03,1.78,525,14.2,1.4,3.53,6.34,Yeast
8.01,22.8,6.54,16.5,863,2.19,16.9,22.1,12.4,6.79,4.76,5.75,12.4,12.4,12.4,12.7,3.75,803,1.35,373,14.8,9.67,1.88,6.34,Yeast
10.1,22.4,7.21,18.8,1.08,5.77,12.8,21.1,15.8,696,4.9,2.63,15.9,15.9,16.1,15.8,2.96,1.07,1.31,362,18.2,1.85,2.29,6.34,Yeast
10.8,19.4,5.44,18.4,0.61,6.25,12.1,22.3,15.8,4,2.98,2.28,15.7,15.7,15.8,15.8,1.55,1.38,908,194,17.1,4.78,1.31,6.34,Yeast
7.93,13.8,6.66,20.3,929,4.94,20.2,20.8,18.8,2.3,2.69,4.78,19.7,19.7,19.8,18.9,1.83,2.43,1.3,392,19.7,4.54,1.96,6.34,Yeast
9.45,22.6,7.22,2.22,1.25,5.84,1.14,21.5,1.97,4.57,1.74,7.33,2,2,1.99,1.97,3.63,1.04,1.13,386,2.63,8.09,2.3,6.68,Yeast
10.4,21.5,5.05,3.09,582,6.14,20.8,22.5,2.32,11.9,1.5,3.99,2.95,2.95,2.95,2.87,1.79,1.03,687,174,2.86,13.7,1.13,6.68,Yeast
8.95,17.3,9.09,10.5,2.11,6.36,10.7,21.5,8.31,15.5,4.53,4.11,8.3,8.3,8.34,8.33,2.58,2.81,1.35,644,10.2,17.6,3.63,6.68,Yeast
11.7,21.4,5.74,11.9,753,5.98,7.31,22.3,11.5,5.42,2.91,2.72,11.6,11.6,11.5,11.5,1.85,1.12,578,0.2,12.5,6.76,1.46,6.68,Yeast
11.2,21.6,4.7,13.2,477,7.57,11.2,22.7,12.3,15.8,2.55,1.65,12.3,12.3,12.4,12.3,1.59,914,559,0.14,13.3,16.5,982,6.68,Yeast
9.82,21.2,7.66,16.1,1.3,6.5,12.6,21.7,13,16.2,4.4,2.93,12.9,12.9,13,13,2.69,1.71,1.14,418,15.2,17.7,2.58,6.68,Yeast
13.4,22.4,5.22,16.1,594,4.93,16.9,22.4,13.9,10.1,2.59,3.07,13.8,13.8,13.9,13.9,1.98,758,0.53,144,15,11.7,1.21,6.68,Yeast
11.4,21.7,6.24,16.3,828,7.54,10.4,22.2,14.3,7.7,3.61,2.05,14.3,14.3,14.3,14.3,2.04,1.11,738,241,15.9,8.41,1.72,6.68,Yeast
10.7,21.8,5.58,18.9,732,7.83,11.9,21.9,17.4,16.6,3.38,1.69,17.3,17.3,17.4,17.4,2.03,1.06,0.91,205,18.9,17.5,1.38,6.68,Yeast
9.45,22.6,7.22,2.22,1.25,5.84,1.14,21.5,1.97,4.57,1.74,7.33,2,2,1.99,1.97,3.63,1.04,1.13,386,2.63,8.09,2.3,6.68,Yeast
10.4,21.5,5.05,3.09,582,6.14,20.8,22.5,2.32,11.9,1.5,3.99,2.95,2.95,2.95,2.87,1.79,1.03,687,174,2.86,13.7,1.13,6.68,Yeast
8.95,17.3,9.09,10.5,2.11,6.36,10.7,21.5,8.31,15.5,4.53,4.11,8.3,8.3,8.34,8.33,2.58,2.81,1.35,644,10.2,17.6,3.63,6.68,Yeast
11.7,21.4,5.74,11.9,753,5.98,7.31,22.3,11.5,5.42,2.91,2.72,11.6,11.6,11.5,11.5,1.85,1.12,578,0.2,12.5,6.76,1.46,6.68,Yeast
11.2,21.6,4.7,13.2,477,7.57,11.2,22.7,12.3,15.8,2.55,1.65,12.3,12.3,12.4,12.3,1.59,914,559,0.14,13.3,16.5,982,6.68,Yeast
9.82,21.2,7.66,16.1,1.3,6.5,12.6,21.7,13,16.2,4.4,2.93,12.9,12.9,13,13,2.69,1.71,1.14,418,15.2,17.7,2.58,6.68,Yeast
13.4,22.4,5.22,16.1,594,4.93,16.9,22.4,13.9,10.1,2.59,3.07,13.8,13.8,13.9,13.9,1.98,758,0.53,144,15,11.7,1.21,6.68,Yeast
11.4,21.7,6.24,16.3,828,7.54,10.4,22.2,14.3,7.7,3.61,2.05,14.3,14.3,14.3,14.3,2.04,1.11,738,241,15.9,8.41,1.72,6.68,Yeast
10.7,21.8,5.58,18.9,732,7.83,11.9,21.9,17.4,16.6,3.38,1.69,17.3,17.3,17.4,17.4,2.03,1.06,0.91,205,18.9,17.5,1.38,6.68,Yeast
12.8,21.5,5.08,1.75,571,8.29,689,22.2,1.06,1.53,1.29,3.45,1.14,1.14,1.09,1.07,1.55,0.91,493,142,1.48,2.93,1.14,5.67,Yeast
11.4,21.8,3.81,2.1,297,7.19,1.25,22.7,1.61,4.45,863,3.38,2.04,2.04,1.63,1.61,1.25,662,428,0.0906,1.74,6.22,651,5.67,Yeast
9.44,22.4,7.43,3.93,1.26,3.88,6.02,21.6,3.61,14.2,4.24,4.78,3.58,3.58,3.61,3.61,3.11,1.19,1.08,0.41,5.35,16.6,2.43,5.67,Yeast
13.6,22.6,4.81,4.06,476,4.27,5.21,22.5,3.82,4.87,2.27,3.41,3.83,3.83,3.82,3.82,2.12,623,593,121,4.72,6.36,1.03,5.67,Yeast
6.49,15.1,8.21,9.39,1.46,4.33,7.08,21.5,7.76,15.8,4.59,4.83,9.15,9.15,7.88,7.76,2.44,3.06,1.56,721,9.71,18.5,2.96,5.67,Yeast
13.7,22.6,4.72,8.13,457,5.12,3.31,22.7,7.79,11.9,1.67,3.74,7.72,7.72,7.79,7.79,2.01,627,592,115,8.4,13.6,988,5.67,Yeast
16.5,21.8,3.56,12.9,253,8.21,7.8,22.8,12.8,15.8,1.64,1.36,12.7,12.7,12.8,12.9,1.03,523,0.3,0.0551,13.4,16.3,569,5.67,Yeast
13.6,17.2,3.65,15.9,304,9.71,19.7,22.7,15.4,19.3,1.06,1.86,15.4,15.4,15.5,15.4,812,893,337,0.07,15.7,20.1,596,5.67,Yeast
13.8,21.5,4.1,21.2,353,7.39,7.85,22.5,20.9,5.92,1.8,1.82,20.8,20.8,20.9,20.9,1.2,697,342,0.0865,21.5,6.73,749,5.67,Yeast
12.8,21.5,5.08,1.75,571,8.29,689,22.2,1.06,1.53,1.29,3.45,1.14,1.14,1.09,1.07,1.55,0.91,493,142,1.48,2.93,1.14,5.67,Yeast
11.4,21.8,3.81,2.1,297,7.19,1.25,22.7,1.61,4.45,863,3.38,2.04,2.04,1.63,1.61,1.25,662,428,0.0906,1.74,6.22,651,5.67,Yeast
9.44,22.4,7.43,3.93,1.26,3.88,6.02,21.6,3.61,14.2,4.24,4.78,3.58,3.58,3.61,3.61,3.11,1.19,1.08,0.41,5.35,16.6,2.43,5.67,Yeast
13.6,22.6,4.81,4.06,476,4.27,5.21,22.5,3.82,4.87,2.27,3.41,3.83,3.83,3.82,3.82,2.12,623,593,121,4.72,6.36,1.03,5.67,Yeast
6.49,15.1,8.21,9.39,1.46,4.33,7.08,21.5,7.76,15.8,4.59,4.83,9.15,9.15,7.88,7.76,2.44,3.06,1.56,721,9.71,18.5,2.96,5.67,Yeast
13.7,22.6,4.72,8.13,457,5.12,3.31,22.7,7.79,11.9,1.67,3.74,7.72,7.72,7.79,7.79,2.01,627,592,115,8.4,13.6,988,5.67,Yeast
16.5,21.8,3.56,12.9,253,8.21,7.8,22.8,12.8,15.8,1.64,1.36,12.7,12.7,12.8,12.9,1.03,523,0.3,0.0551,13.4,16.3,569,5.67,Yeast
13.6,17.2,3.65,15.9,304,9.71,19.7,22.7,15.4,19.3,1.06,1.86,15.4,15.4,15.5,15.4,812,893,337,0.07,15.7,20.1,596,5.67,Yeast
13.8,21.5,4.1,21.2,353,7.39,7.85,22.5,20.9,5.92,1.8,1.82,20.8,20.8,20.9,20.9,1.2,697,342,0.0865,21.5,6.73,749,5.67,Yeast
12.9,19.5,3.82,1.47,341,6.88,17.1,22.5,697,15.9,1.57,1.96,1.42,1.42,1.04,697,987,863,423,0.0811,1.14,16.7,654,6.72,Yeast
12.5,22.7,4.96,2.4,525,10.4,22.8,22.1,1.92,9.88,705,4.81,2.04,2.04,2.03,2,2.34,616,682,0.14,2.04,12.2,1.09,6.72,Yeast
8.17,22.3,11.1,3.14,2.7,6.03,11.2,20.1,2.18,17.7,8.44,3.45,2.23,2.23,2.22,2.19,5.07,2.04,3.58,1.05,5.79,19.4,5.4,6.72,Yeast
13.7,22.6,4.75,4.46,463,5.16,3.24,22.5,4.12,3.04,1.65,3.8,4.1,4.1,4.12,4.14,2.01,0.63,0.61,117,4.71,4.77,1,6.72,Yeast
9.43,17.8,4.71,5.32,488,5.81,20.3,22.5,5.35,7.06,2.01,2.72,5.32,5.32,5.35,5.54,1.26,1.31,544,166,5.85,8.08,984,6.72,Yeast
11.7,21,5.65,16.6,703,6.76,8.17,22.6,16.5,12,2.79,2.44,16.5,16.5,16.6,16.6,1.77,1.18,667,193,17.6,13.2,1.41,6.72,Yeast
14.5,21.9,4.41,18,411,9.26,2.15,22.5,17.8,16,1.05,2.88,17.7,17.7,17.8,17.8,1.35,685,403,0.0954,18.1,17.2,865,6.72,Yeast
10.7,19.5,6.48,18.7,899,8.72,2,21.8,18.7,1.61,1.9,3.64,18.7,18.7,18.8,18.7,1.73,1.52,921,275,19.5,3.44,1.85,6.72,Yeast
8.93,21.1,8.33,21.9,1.5,5.53,997,19.8,20.5,3.58,2.53,7.08,21.6,21.6,20.5,20.5,3.01,1.99,1.91,542,21.9,6.75,3.05,6.72,Yeast
12.2,22,4.56,1.12,467,5.28,4.2,22.5,711,16.3,1.73,3.28,705,705,914,1.41,1.57,767,0.62,121,1.3,17.8,924,9.06,Yeast
5.27,22.5,11.6,2.55,3.17,3.34,23,19.7,827,4.12,3.64,15.6,2.03,2.03,1.99,929,7.38,2.59,3.08,1.75,2.01,10.1,5.87,9.06,Yeast
6.52,21.8,9.46,6.99,2.18,3.93,2.21,21.2,5.66,4.06,3.38,9.57,5.65,5.65,5.67,5.66,4.5,2.37,1.63,951,7.17,8.13,3.92,9.06,Yeast
10.9,16.7,5.33,7.67,646,7.15,11.1,22.3,7.33,2.73,2.24,2.55,7.34,7.34,7.39,7.36,1.38,1.57,622,185,7.99,3.77,1.26,9.06,Yeast
9.13,22.6,7.11,8.47,953,5.59,1.16,21.7,8.29,14.3,1.78,7.25,8.21,8.21,8.29,8.29,3.59,1.05,1.88,388,8.97,17.7,2.23,9.06,Yeast
8.02,17.9,12,10.8,3.24,5.55,1.13,20,9.94,2.84,4.5,8.27,10.6,10.6,10.7,9.94,3.54,3.7,2.69,1.25,12,7.37,6.33,9.06,Yeast
8.46,21.9,4.82,10.8,437,5.89,1.14,22.3,10.7,17.2,1.22,4.62,10.7,10.7,10.7,10.7,1.98,984,1.17,193,11,19.2,1.03,9.06,Yeast
12.8,21.6,4.96,14.4,517,8.53,626,22.4,13.9,503,1.22,3.4,14.2,14.2,13.9,13.9,1.55,859,514,136,14.3,1.88,1.09,9.06,Yeast
9.81,22.1,6.69,17.7,904,4.39,6.18,21.8,17.1,13.8,3.47,4.2,17.1,17.1,17.1,17.1,2.57,1.19,1.43,0.32,18.5,15.8,1.97,9.06,Yeast
12.2,22,4.56,1.12,467,5.28,4.2,22.5,711,16.3,1.73,3.28,705,705,914,1.41,1.57,767,0.62,121,1.3,17.8,924,9.06,Yeast
5.27,22.5,11.6,2.55,3.17,3.34,23,19.7,827,4.12,3.64,15.6,2.03,2.03,1.99,929,7.38,2.59,3.08,1.75,2.01,10.1,5.87,9.06,Yeast
6.52,21.8,9.46,6.99,2.18,3.93,2.21,21.2,5.66,4.06,3.38,9.57,5.65,5.65,5.67,5.66,4.5,2.37,1.63,951,7.17,8.13,3.92,9.06,Yeast
10.9,16.7,5.33,7.67,646,7.15,11.1,22.3,7.33,2.73,2.24,2.55,7.34,7.34,7.39,7.36,1.38,1.57,622,185,7.99,3.77,1.26,9.06,Yeast
9.13,22.6,7.11,8.47,953,5.59,1.16,21.7,8.29,14.3,1.78,7.25,8.21,8.21,8.29,8.29,3.59,1.05,1.88,388,8.97,17.7,2.23,9.06,Yeast
8.02,17.9,12,10.8,3.24,5.55,1.13,20,9.94,2.84,4.5,8.27,10.6,10.6,10.7,9.94,3.54,3.7,2.69,1.25,12,7.37,6.33,9.06,Yeast
8.46,21.9,4.82,10.8,437,5.89,1.14,22.3,10.7,17.2,1.22,4.62,10.7,10.7,10.7,10.7,1.98,984,1.17,193,11,19.2,1.03,9.06,Yeast
12.8,21.6,4.96,14.4,517,8.53,626,22.4,13.9,503,1.22,3.4,14.2,14.2,13.9,13.9,1.55,859,514,136,14.3,1.88,1.09,9.06,Yeast
9.81,22.1,6.69,17.7,904,4.39,6.18,21.8,17.1,13.8,3.47,4.2,17.1,17.1,17.1,17.1,2.57,1.19,1.43,0.32,18.5,15.8,1.97,9.06,Yeast
8.96,22.6,7.15,791,1.25,5.66,1.14,21.7,566,3.66,1.75,7.37,575,575,566,566,3.65,1.05,1.16,0.4,1.22,7.21,2.25,9,Yeast
6.47,21.7,5.13,4.21,504,4.34,1.02,22.6,3.79,11.9,1.54,5.64,4.03,4.03,3.86,3.82,2.55,1.38,1.09,286,4.12,15.3,1.17,9,Yeast
8.13,22.3,10.9,11.7,2.24,4.3,14,19.7,5.98,18,8.06,4.91,5.93,5.93,6.3,6.33,4.83,2.01,4.66,1.02,9.7,20.2,5.23,9,Yeast
8.86,17.4,9.05,9.16,2.14,6.26,10.6,21.6,6.92,14.6,4.53,4.12,6.92,6.92,6.95,6.94,2.58,2.81,1.3,644,8.82,16.7,3.59,9,Yeast
10,22.4,7.4,8.89,1.19,3.76,6.03,22,8.68,2.59,4.29,4.83,8.63,8.63,8.69,8.68,3.09,1.17,1.16,382,10.4,4.99,2.41,9,Yeast
6.72,19.2,11.3,14.6,2.82,4.03,11.2,20.3,11.6,15.3,7.75,5.77,11.5,11.5,11.6,11.6,4.13,3.77,2.76,1.31,15.3,17.4,5.55,9,Yeast
13.5,22.4,5.2,14.7,608,4.8,16.8,22.5,12.5,9.27,2.62,3.09,12.4,12.4,12.5,12.5,1.98,757,479,142,13.6,10.8,1.2,9,Yeast
11.1,21.6,6.26,14.9,0.83,7.15,10.4,22.3,12.9,6.75,3.62,2.17,13,13,12.9,12.9,2.02,1.13,718,249,14.5,7.53,1.73,9,Yeast
9.77,21.4,7.22,19.1,1.1,5.21,6.97,21.7,17.5,8.43,3.57,4.01,17.5,17.5,17.6,17.6,2.38,1.44,1.04,373,19.5,9.88,2.29,9,Yeast
8.96,22.6,7.15,791,1.25,5.66,1.14,21.7,566,3.66,1.75,7.37,575,575,566,566,3.65,1.05,1.16,0.4,1.22,7.21,2.25,9,Yeast
6.47,21.7,5.13,4.21,504,4.34,1.02,22.6,3.79,11.9,1.54,5.64,4.03,4.03,3.86,3.82,2.55,1.38,1.09,286,4.12,15.3,1.17,9,Yeast
8.13,22.3,10.9,11.7,2.24,4.3,14,19.7,5.98,18,8.06,4.91,5.93,5.93,6.3,6.33,4.83,2.01,4.66,1.02,9.7,20.2,5.23,9,Yeast
8.86,17.4,9.05,9.16,2.14,6.26,10.6,21.6,6.92,14.6,4.53,4.12,6.92,6.92,6.95,6.94,2.58,2.81,1.3,644,8.82,16.7,3.59,9,Yeast
10,22.4,7.4,8.89,1.19,3.76,6.03,22,8.68,2.59,4.29,4.83,8.63,8.63,8.69,8.68,3.09,1.17,1.16,382,10.4,4.99,2.41,9,Yeast
6.72,19.2,11.3,14.6,2.82,4.03,11.2,20.3,11.6,15.3,7.75,5.77,11.5,11.5,11.6,11.6,4.13,3.77,2.76,1.31,15.3,17.4,5.55,9,Yeast
13.5,22.4,5.2,14.7,608,4.8,16.8,22.5,12.5,9.27,2.62,3.09,12.4,12.4,12.5,12.5,1.98,757,479,142,13.6,10.8,1.2,9,Yeast
11.1,21.6,6.26,14.9,0.83,7.15,10.4,22.3,12.9,6.75,3.62,2.17,13,13,12.9,12.9,2.02,1.13,718,249,14.5,7.53,1.73,9,Yeast
9.77,21.4,7.22,19.1,1.1,5.21,6.97,21.7,17.5,8.43,3.57,4.01,17.5,17.5,17.6,17.6,2.38,1.44,1.04,373,19.5,9.88,2.29,9,Yeast
8.66,22,5.95,10.5,807,5.1,21.3,22.3,9.17,3,1.86,5.35,10.5,10.5,10.1,9.46,2.68,1.28,0.75,287,9.78,5.56,1.56,5.37,Yeast
8.03,21.8,8.12,13.2,1.62,5.56,21.2,21.5,11.6,6.67,2.36,7.19,13.1,13.1,11.7,11.6,3.14,1.66,1.32,573,12.5,10.1,2.9,5.37,Yeast
13.4,22.2,3.83,12.6,288,7.09,2.38,22.7,12.5,14.5,1.06,2.8,12.5,12.5,12.6,12.6,1.35,559,363,78,12.8,15.6,655,5.37,Yeast
9.68,17.2,7.21,14.2,1.11,6.44,9.95,22,13.1,9.73,3.28,3.53,14.1,14.1,13.6,13.1,1.94,2.14,1.22,377,14.6,11.4,2.29,5.37,Yeast
6.95,22,10.6,16.5,2.57,4.26,21.8,19.9,15.1,11.7,3.57,10.6,16.1,16.1,15.2,15.2,4.94,2.35,2.61,1.13,16.3,16,4.94,5.37,Yeast
17.5,21.7,3.21,16.5,207,14.3,22.6,22.9,16.3,9.52,547,1.9,16.3,16.3,16.4,16.4,901,484,209,0.0426,16.4,10.3,465,5.37,Yeast
15.7,21.3,3.33,17.5,245,11.2,21.6,22.8,16.9,9.88,734,1.94,17,17,16.9,17,937,585,224,0.0507,17.1,10.7,497,5.37,Yeast
15,21.7,3.59,17.5,264,12.9,283,22.7,17.2,7.18,619,2.32,17,17,17.2,17.2,1.09,593,338,0.0616,17.3,8.17,577,5.37,Yeast
13.5,14.4,3.92,20,323,10.7,8.63,22.5,19.4,9.98,1.32,1.57,19.4,19.4,19.5,19.5,798,1.03,513,0.0813,19.9,10.6,687,5.37,Yeast
8.66,22,5.95,10.5,807,5.1,21.3,22.3,9.17,3,1.86,5.35,10.5,10.5,10.1,9.46,2.68,1.28,0.75,287,9.78,5.56,1.56,5.37,Yeast
8.03,21.8,8.12,13.2,1.62,5.56,21.2,21.5,11.6,6.67,2.36,7.19,13.1,13.1,11.7,11.6,3.14,1.66,1.32,573,12.5,10.1,2.9,5.37,Yeast
13.4,22.2,3.83,12.6,288,7.09,2.38,22.7,12.5,14.5,1.06,2.8,12.5,12.5,12.6,12.6,1.35,559,363,78,12.8,15.6,655,5.37,Yeast
9.68,17.2,7.21,14.2,1.11,6.44,9.95,22,13.1,9.73,3.28,3.53,14.1,14.1,13.6,13.1,1.94,2.14,1.22,377,14.6,11.4,2.29,5.37,Yeast
6.95,22,10.6,16.5,2.57,4.26,21.8,19.9,15.1,11.7,3.57,10.6,16.1,16.1,15.2,15.2,4.94,2.35,2.61,1.13,16.3,16,4.94,5.37,Yeast
17.5,21.7,3.21,16.5,207,14.3,22.6,22.9,16.3,9.52,547,1.9,16.3,16.3,16.4,16.4,901,484,209,0.0426,16.4,10.3,465,5.37,Yeast
15.7,21.3,3.33,17.5,245,11.2,21.6,22.8,16.9,9.88,734,1.94,17,17,16.9,17,937,585,224,0.0507,17.1,10.7,497,5.37,Yeast
15,21.7,3.59,17.5,264,12.9,283,22.7,17.2,7.18,619,2.32,17,17,17.2,17.2,1.09,593,338,0.0616,17.3,8.17,577,5.37,Yeast
13.5,14.4,3.92,20,323,10.7,8.63,22.5,19.4,9.98,1.32,1.57,19.4,19.4,19.5,19.5,798,1.03,513,0.0813,19.9,10.6,687,5.37,Yeast
12.2,22.5,4.88,4.96,582,5.93,13.6,22.2,2.23,20.1,2.95,1.96,2.24,2.24,2.23,2.23,2.04,705,0.58,138,3.47,21,1.06,4.96,Yeast
4.94,19.5,5.81,8.14,625,2.86,21.6,22,5.89,14.8,2.57,6.48,8.14,8.14,5.89,5.89,2.59,2.26,1.71,475,7.3,18.7,1.49,4.96,Yeast
13.4,22.7,4.57,13.9,447,5.35,20.1,22.5,12.9,11.2,1.48,3.78,13.8,13.8,13.4,13.4,2,561,537,111,13.4,12.9,927,4.96,Yeast
11,9.97,3.92,13.6,366,7.37,1.78,22.5,13.1,17.7,1.48,2.03,13.6,13.6,13.6,13.6,882,1.32,432,0.0999,13.5,18.8,687,4.96,Yeast
12.1,21.7,3.55,14.5,259,6.2,21.2,22.7,14,8.43,1.01,2.92,14.5,14.5,14.6,14,1.08,579,394,0.0745,14.3,9.77,565,4.96,Yeast
8.86,19.8,4.62,15.6,541,5.41,20.2,22.1,14.9,17.8,1.51,3.76,15.5,15.5,15,15,1.41,1.18,602,0.17,15.3,19.3,0.95,4.96,Yeast
9.19,21.8,6.72,15.9,981,6.39,22.6,21,15.2,9.65,1.74,5.81,15.6,15.6,15.8,15.7,2.54,1.32,1.58,344,15.8,12.5,1.99,4.96,Yeast
12,22.1,4.52,18.2,462,5.14,17.3,22.5,16.5,8.24,2.07,2.76,16.9,16.9,16.5,16.5,1.62,738,508,121,17.2,9.46,909,4.96,Yeast
11.7,22.5,4.99,20,479,7.08,893,21.8,19.7,7.89,1.08,4.68,19.5,19.5,19.9,19.9,2.03,674,1.02,151,20,10,1.11,4.96,Yeast
12.2,22.5,4.88,4.96,582,5.93,13.6,22.2,2.23,20.1,2.95,1.96,2.24,2.24,2.23,2.23,2.04,705,0.58,138,3.47,21,1.06,4.96,Yeast
4.94,19.5,5.81,8.14,625,2.86,21.6,22,5.89,14.8,2.57,6.48,8.14,8.14,5.89,5.89,2.59,2.26,1.71,475,7.3,18.7,1.49,4.96,Yeast
13.4,22.7,4.57,13.9,447,5.35,20.1,22.5,12.9,11.2,1.48,3.78,13.8,13.8,13.4,13.4,2,561,537,111,13.4,12.9,927,4.96,Yeast
11,9.97,3.92,13.6,366,7.37,1.78,22.5,13.1,17.7,1.48,2.03,13.6,13.6,13.6,13.6,882,1.32,432,0.0999,13.5,18.8,687,4.96,Yeast
12.1,21.7,3.55,14.5,259,6.2,21.2,22.7,14,8.43,1.01,2.92,14.5,14.5,14.6,14,1.08,579,394,0.0745,14.3,9.77,565,4.96,Yeast
8.86,19.8,4.62,15.6,541,5.41,20.2,22.1,14.9,17.8,1.51,3.76,15.5,15.5,15,15,1.41,1.18,602,0.17,15.3,19.3,0.95,4.96,Yeast
9.19,21.8,6.72,15.9,981,6.39,22.6,21,15.2,9.65,1.74,5.81,15.6,15.6,15.8,15.7,2.54,1.32,1.58,344,15.8,12.5,1.99,4.96,Yeast
